insult;target
"""Fake News,"" ";
"""Fake News Media,""";
"""Fake News,"" ";
"""THE ENEMY OF THE PEOPLE,"" ";
"""refuses to discuss the great job our professionals are doing!"" ";
"""Fake News!""";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""corrupt,"" ";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""Fake News,""";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""Fake News Media,""";
"""zero credibility',"" ";
"""Fake News Media,""";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""Corrupt Lamestream Media,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News Media, working overtime to make life for the United Republican Party, and all it stands for, as difficult as possible,"" ";
"""Fake News,"" ";
"""Fake News!"" ";
"""FAKE and in many cases, totally CORRUPT,"" ";
"""Fake News,"" ";
"""makes up many ""sources say"" stories,"" ";
"""Fake News Media,""";
"""Fake News,"" ";
"""FAKE amplm CORRUPT NEWS,""";
"""Fake News Media,"" ";
"""Fake News blames me for a bad night,"" ";
"""Fake News,"" ";
"""The press is so dishonest that we no longer have Freedom of the Press,"" ";
"""Fake News,"" ";
"""they just write whatever they want,""";
"""LameStream Media,"" ";
"""The Enemy of the People,"" ";
"""working overtime with made up stories in order to drive dissension and distrust,"" ";
"""LameStream Media,"" ";
"""False stories,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""Corrupt,"" ";
"""Fake News!""";
"""Hostile,"" ";
"""went CRAZY!"" ";
"""Fake News,""";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""LameStream Media,"" ";
"""Corrupt,"" ";
"""bears no relationship to the truth,"" ";
"""Totally dishonest reporting!"" ";
"""corrupt,"" ";
"""Fake News totally CORRUPT,"" ";
"""Fake News is deranged, they have lost their minds,"" ";
"""The press has gone Crazy,"" ";
"""Fake News!"" ";
"""has gone Crazy Fake News,"" ";
"""Corrupt,"" ";
"""Fake News Media,""";
"""Fake News Media,"" ";
"""A Corrupt Media is so bad for our Country,"" ";
"""may be even more Corrupt than the Bidens, which is hard to do,"" ";
"""Fake News Media,"" ";
"""Dangerous amplm Bad,"" ";
"""LameStream Media,"" ";
"""Fake News Media,"" ";
"""Fake News Media,"" ";
"""Fake News,""";
"""LameStream Media,"" ";
"""pushed numerous phony stories and got caught,"" ";
"""Fake News Media not only doesn’t check for the accuracy of the facts, they knowingly make up the facts,"" ";
"""even make up sources,"" ";
"""so wrong,"" ";
"""don’t even care anymore,"" ";
"""have gone totally CRAZY,"" ";
"""Fake News Media,""";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""will fail again,"" ";
"""probably illegal Democrat/Fake News Media Partnership the likes of which the world has never seen,"" ";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""LameStream Media,"" ";
"""LameStream Media,"" ";
"""Fake and Corrupt News is working overtime,"" ";
"""Fake (Corrupt) News,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""never ending Fake News about me,"" ";
"""LameStream Media,""";
"""Fake and Corrupt News Media,"" ";
"""phony Polling Information,"" ";
"""Fake News,""";
"""Dishonest Media,"" ";
"""simply an arm of the Democrat Party,"" ";
"""corrupt,"" ";
"""extremely upset at how well our Country is doing under MY Leadership,"" ";
"""LameStream Media,""";
"""working overtime to help the Democrats win in 2020,"" ";
"""FAKE NEWS,"" ";
"""LameStream Media,"" ";
"""always have to have the last word,""";
"""defrauding amplm deceiving the public,""";
"""corrupt!"" ";
"""Fake News Media,"" ";
"""They went Crazy, hoping against hope that I made a mistake (which I didn’t).,"" ";
"""Four days of corrupt reporting, still without an apology,""";
"""Fake News Media,"" ";
"""LameStream Media,""";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""Fake News,"" ";
"""Fake News,"" ";
"""LameStream Media has gone totally CRAZY! now beyond Fake, they are Corrupt,"" ";
"""our primary opponent is the Fake News Media,"" ";
"""In the history of our Country, they have never been so bad!"" ";
"""Fake News,"" ";
"""only interested in demeaning and belittling,"" ";
"""Bad people!""";
"""Fake News is only interested in demeaning and belittling,"" ";
"""Bad people!"" ";
"""There has never been a time in the history of our Country that the Media was so Fraudulent, Fake, or Corrupt! I only hope that a big part of my legacy will be the exposing of massive dishonesty in the Fake News!"" ";
"""Fake News,"" ";
"""Corrupt and Fake News,"" ";
"""Fake amplm Corrupt News,"" ";
"""Fake News,"" ";
"""totally out of control,"" ";
"""FAKE NEWS,"" ";
"""the Fake and Disgusting News,"" ";
"""they are trying to force a Recession,"" ";
"""False and Inaccurate reporting,"" ";
"""Fake News,"" ";
"""knowingly inaccurate,"" ";
"""Fake News at it’s finest,""";
"""Fake News,"" ";
"""Fake News,"" ";
"""don’t have a clue,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""working overtime to convince people that we are in, or will soon be going into, a Recession,""";
"""Fake News,"" ";
"""Fake News LameStream Media,"" ";
"""doing everything possible the ""create"" a U.S. recession,"" ";
"""willing to hurt many people, but that doesn’t matter to them,"" ";
"""Fake and Corrupt Media,"" ";
"""sooo bad for our Country, The Enemy of the People!"" ";
"""LameStream Media,"" ";
"""far beyond Fake News, they are treading in very dangerous territory!"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake and Corrupt News,"" ";
"""nothing more than an evil propaganda machine for the Democrat Party,"" ";
"""so false, biased and evil that it has now become a very sick joke,""";
"""#CROOKEDJOURNALISM,""";
"""LameStream Media,"" ";
"""Fake News,"" ";
"""The Enemy of the People!"" ";
"""Fake News Media,""";
"""doing everything they can to crash the economy because they think that will be bad for me and my re-election,"" ";
"""Fake News,""";
"""Fake News,"" ";
"""Rigged amplm Fake Media!""";
"""Fake News,"" ";
"""Never has the press been more inaccurate unfair or corrupt!""";
"""seriously dishonest and unhinged Lamestream Media,"" ";
"""have gone totally CRAZY,"" ";
"""totally dishonest,"" ";
"""Fake News Media the most corrupt and disgusting business (almost) there is!"" ";
"""Fake News worked overtime trying to disparage me,""";
"""Fake News,"" ";
"""LameStream Media,"" ";
"""Fake News has contributed greatly to the anger and rage that has built up over many years,""";
"""LameStream Media,"" ";
"""credibility is now shot,"" ";
"""Lamestream Media,"" ";
"""Fake News Media,"" ";
"""Fake News Media,"" ";
"""Fake News Media,"" ";
"""out of control,"" ";
"""constantly lie and cheat,"" ";
"""have gone bonkers amplm no longer care what is right or wrong,"" ";
"""large scale false reporting,"" ";
"""Fake News Equals the Enemy of the People!"" ";
"""Fake News Media,"" ";
"""has lost all credibility,"" ";
"""become a part of the Radical Left Democrat Party,"" ";
"""sick partnership so pathetic to watch,"" ";
"""Fake News Media,"" ";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""not as important or as powerful as Social Media,"" ";
"""They have lost tremendous credibility,"" ";
"""Fake News Media,"" ";
"""Fake News Media,"" ";
"""Fake News Media,""";
"""tremendous dishonesty bias discrimination and suppression practiced by certain companies,"" ";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""not as important or as powerful as Social Media,"" ";
"""have lost tremendous credibility,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""Fake News Media,"" ";
"""FAKE!"" ";
"""fake news and all,"" ";
"""Fake News,"" ";
"""Fake amplm Corrupt News,"" ";
"""Fake News Media,"" ";
"""Fake and Corrupt Media,"" ";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""So funny to watch the Fake News Media try to dissect amplm distort every word in as negative a way as possible,"" ";
"""Corrupt,""";
"""They will do or say whatever it takes with not even the slightest thought of consequence!"" ";
"""true cowards and without doubt THE ENEMY OF THE PEOPLE!""";
"""Fake News,"" ";
"""Corrupt News Media is totally out of control , ZERO CREDIBILITY - TOTAL LOSERS,"" ";
"""dishonest,"" ";
"""my full answer is rarely played by the Fake News Media. They purposely leave out the part that matters,"" ";
"""The Fake (Corrupt) News Media,"" ";
"""Fake News,"" ";
"""has never been more dishonest than it is today,"" ";
"""Fake News has never been more dishonest than it is today,"" ";
"""Fake (Corrupt) News Media,""";
"""They reported Fake numbers that they made up amplm don’t even exist,"" ";
"""Corrupt Media,"" ";
"""Fake News,"" ";
"""Corrupt Media,""";
"""Corrupt Media!"" ";
"""false reporting,"" ";
"""Fake and Corrupt News MediaThese ""Fakers"" are Bad News!"" ";
"""Fake News,"" ";
"""Corrupt,""";
"""Corrupt,"" ";
"""Corrupt,"" ";
"""Fake News,""";
"""Corrupt,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""Fake News,,"" ";
"""Fake News,""";
"""People think they can say anything and get away with it,"" ";
"""Fake News Media,"" ";
"""Fake amplm Corrupt Press!"" ";
"""has never been as corrupt and deranged as it is today,"" ";
"""FAKE NEWS,""";
"""the true ENEMY OF THE PEOPLE!""";
"""they refuse to cover the REAL Russia Hoax,"" ";
"""Fake Media,"" ";
"""always uses unnamed sources (because their sources don’t even exist),"" ";
"""Fake News,"" ";
"""whose bias amplm dishonesty is greater than ever,""";
"""Fake News,"" ";
"""every question is asked in the most negative way,"" ";
"""should be ashamed,"" ";
"""the USA is wise to your game of dishonesty and deception!"" ";
"""Fake News,""";
"""fraudulent and highly inaccurate coverage of Iran,"" ";
"""scattershot, poorly sourced (made up), and DANGEROUS,"" ";
"""Fake and Made Up,"" ";
"""Fake News,"" ";
"""highly inaccurate Fake News hit job!"" ";
"""Radical Left Wing,""";
"""knowingly getting the Russia Collusion Delusion story so wrong,"" ";
"""Much of what they do is FAKE NEWS!"" ";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""Fake News Media,""";
"""have gone totally insane!"" ";
"""Today I have, as President, perhaps the greatest economy in history...and to the Mainstream Media, it means NOTHING,"" ";
"""Fake News Media,""";
"""Fake News Media,"" ";
"""doing everything possible to stir up and anger the pols,""";
"""corrupt and getting worse, if that is possible, every day!"" ";
"""Fake amplm Corrupt News!"" ";
"""has never been more inaccurate or corrupt than it is today,"" ";
"""It only seems to get worse,"" ";
"""So much Fake News!"" ";
"""Fake News Media,"" ";
"""make up their own stories with or without sources,"" ";
"""sources no longer matter to our corrupt amplm dishonest Mainstream Media,"" ";
"""they are a Joke!""";
"""doing everything within their power to fight the magnificence of the phrase, MAKE AMERICA GREAT AGAIN!"" ";
"""truly the ENEMY OF THE PEOPLE!"" ";
"""Fake News Media,"" ";
"""going Crazy!"" ";
"""suffering a major ""breakdown"", ZERO credibility or respect,""";
"""Fake News,"" ";
"""has never been more corrupt than it is right now,"" ";
"""Fake News never wins!"" ";
"""The Fake News Media,"" ";
"""has lost tremendous credibility,"" ";
"""corrupt coverage,""";
"""corrupt and FAKE,"" ";
"""They truly are the Enemy of the People,"" ";
"""the Real Opposition Party!"" ";
"""Fake News Media,"" ";
"""has NEVER been more Dishonest or Corrupt than it is right now,"" ";
"""very sad!"" ";
"""Fake News,"" ";
"""the absolute Enemy of the People and our Country itself!"" ";
"""Corrupt,"" ";
"""sooo on the side of the Radical Left Democrats,""";
"""#StopTheBias,"" ";
"""Fake News,"" ";
"""working overtime to blame me for the horrible attack in New Zealand,"" ";
"""So Ridiculous!"" ";
"""FAKE NEWS MEDIA!"" ";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""using every trick in the book to SILENCE a majority of our Country,"" ";
"""Fake News,"" ";
"""They are only getting more deranged with time!"" ";
"""Fake News!"" ";
"""Fake News Networks,"" ";
"""Fake News!"" ";
"""The Fake News Media is the true Enemy of the People!"" ";
"""Fake Media,"" ";
"""false reporting (guessing),"" ";
"""Fake News,"" ";
"""just doesn’t want to report the facts,"" ";
"""Fake News,"" ";
"""has never been more dishonest than it is today,""";
"""Stories are written that have absolutely no basis in fact, The writers don’t even call asking for verification,"" ";
"""totally out of control,"" ";
"""Fake News,"" ";
"""Really sad!""";
"""distorted press,"" ";
"""false narrative,"" ";
"""one sided Fake Media coverage,"" ";
"""Crooked H,""";
"""Fake News,"" ";
"""the Enemy of the People!""";
"""Fake News,"" ";
"""Fake News,"" ";
"""loves saying ‘so little happened at my first summit with Kim Jong Un.’,"" ";
"""Fake News,"" ";
"""evil,"" ";
"""Fake News,"" ";
"""people understand the media better than the media understands them!"" ";
"""rude,""";
"""inaccurate,"" ";
"""Fake News!"" ";
"""is not giving us credit for the tremendous progress we have made with North Korea,"" ";
"""Fake News is truly the ENEMY OF THE PEOPLE!""";
"""phony story,"" ";
"""Fake News,"" ";
"""gets crazier and more dishonest every single day,"" ";
"""have truly gone MAD!"" ";
"""Fake reporting,"" ";
"""Take two weeks off and come back rested. Chill!""";
"""Fake News,"" ";
"""has NEVER been more dishonest than it is now,"" ";
"""has gone totally bonkers!"" ";
"""Fake News,"" ";
"""totally dishonest,""";
"""crazed lunatics who have given up on the TRUTH!"" ";
"""Fake News,"" ";
"""will knowingly lie and demean in order make the tremendous success of the Trump Administration, and me, look as bad as possible,"" ";
"""They use non-existent sources amplm write stories that are total fiction,"" ";
"""Fake News,"" ";
"""the real Opposition Party,"" ";
"""truly the Enemy of the People,""";
"""Fake News,"" ";
"""Enemy of the People,""";
"""Opposition Party!"" ";
"""FAKE NEWS,""";
"""SUFFERING FROM TRUMP DERANGEMENT SYNDROME,"" ";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""Fake News Media!"" ";
"""Fake News,"" ";
"""Fake News Media,""";
"""Fake News,"" ";
"""FAKE,"" ";
"""Fake News,"" ";
"""tries so hard to paint the opposite picture,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Never in the history of our Country has the ""press"" been more dishonest than it is today,"" ";
"""Stories that should be good, are bad,"" ";
"""Stories that should be bad, are horrible,"" ";
"""bad!"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""has it purposely wrong,"" ";
"""Please report news correctly,""";
"""Fake News,"" ";
"""Fake News Media,"" ";
"""totally out of its mind,"" ";
"""truly the Enemy of the People!"" ";
"""Fake News Media,"" ";
"""FAKE NEWS,"" ";
"""THE ENEMY OF THE PEOPLE!""";
"""Fake News,"" ";
"""disgusting Fake News,""";
"""Fake News,"" ";
"""Fake Media,"" ";
"""FAKE NEWS,"" ";
"""They never like to ask me for a quote b/c it would kill their story,"" ";
"""Fake News Media,"" ";
"""Fake News,"" ";
"""FAKE NEWS,"" ";
"""the Enemy of the People!"" ";
"""Fake News,"" ";
"""FAKE NEWS MEDIA, crazy,""";
"""always seeking to make us look as bad as possible,"" ";
"""Very dishonest!"" ";
"""Fake News!""";
"""Nasty,"" ";
"""Hostile,"" ";
"""FAKE NEWS!"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Disgraceful!"" ";
"""Fake News,"" ";
"""keep purposely and inaccurately reporting that I said the ""Media is the Enemy of the People."","" ";
"""Enemy of the People,"" ";
"""false information not good!""";
"""Fake News,"" ";
"""Enemy of the People,""";
"""dishonest reporters,"" ";
"""Fake News, Fake amplm Dishonest reporting,"" ";
"""inaccurate, and even fraudulent, reporting of the news,"" ";
"""Fake News Media,"" ";
"""the true Enemy of the People,"" ";
"""Fake News, Fake amplm Dishonest reporting,"" ";
"""purposely false and inaccurate reporting,"" ";
"""Fake News,"" ";
"""so bad and hateful that it is beyond description,"" ";
"""Fake News,"" ";
"""FAKE NEWS!"" ";
"""FAKE NEWS (of which there is plenty)!"" ";
"""Fake News,""";
"""Fake News,"" ";
"""hates to discuss the real facts!"" ";
"""Fake News,"" ";
"""going Crazy - amplm they don’t know what to do,"" ";
"""going CRAZY!""";
"""constant and intense Fake News,"" ";
"""totally dishonest,"" ";
"""Truth doesn’t matter to them,""";
"""they only have their hatred amplm agenda,""";
"""This includes fake books, which come out about me all the time, always anonymous sources, and are pure fiction,"" ";
"""Enemy of the People!"" ";
"""Fake News,"" ";
"""They love to portray chaos in the White House when they know that chaos doesn’t exist,"" ";
"""Fake Reporting,"" ";
"""Fake News!"" ";
"""fiction!""";
"""Fake,"" ";
"""made up stories,"" ";
"""Fake News,""";
"""trying endlessly to make me look as bad and evil as possible,"" ";
"""Fake News,"" ";
"""worked hard to get Tiger Woods to say something that he didn’t want to say,"" ";
"""phony story,""";
"""Fake News Media!"" ";
"""Fake News, of which there is soooo much,"" ";
"""Fake News,"" ";
"""the Enemy of the People,"" ";
"""So bad for America!""";
"""Fake News,"" ";
"""don't watch at all,"" ";
"""THE FAKE NEWS MEDIA IS THE OPPOSITION PARTY,"" ";
"""very bad for our Great Country,""";
"""much of what it says is FAKE NEWS, pushing a political agenda or just plain trying to hurt people,"" ";
"""Fake News!"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""hates me saying that they are the Enemy of the People only because they know it’s TRUE,""";
"""purposely cause great division amplm distrust,""";
"""very dangerous amplm sick!"" ";
"""Fake News,""";
"""refuses to report the lies and corruption having to do with the Rigged Witch Hunt,""";
"""FAKE NEWS!"" ";
"""FAKE NEWS,"" ";
"""the enemy of the people!"" ";
"""Fake News Media,""";
"""going CRAZY!"" ";
"""totally unhinged,"" ";
"""In 7 years, when I am no longer in office, their ratings will dry up and they will be gone!""";
"""Fake News,"" ";
"""Fake News,"" ";
"""Enemy of the People,"" ";
"""driven insane by their Trump Derangement Syndrome,"" ";
"""Very unpatriotic!"" ";
"""anti-Trump haters,"" ";
"""dying,""";
"""they try to distract and cover it up,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""Corrupt,"" ";
"""Fake News,"" ";
"""always anonymous sources,"" ";
"""Wrong,"" ";
"""Fake News, Hypocrites!"" ";
"""Fake News,"" ";
"""going Crazy!, They make up stories without any backup, sources or proof,"" ";
"""total fiction,""";
"""Fake News,"" ";
"""wants so badly to see a major confrontation with Russia,"" ";
"""the real enemy of the people,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""going Crazy!"" ";
"""Fake News,"" ";
"""it is FAKE NEWS!"" ";
"""the enemy of the people,"" ";
"""Fake News,"" ";
"""doesn’t want to report the truth,"" ";
"""Fake News,"" ";
"""constantly likes to pore over my tweets looking for a mistake,"" ";
"""Fake News is working overtime!""";
"""Fake Media,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""Total corruption,"" ";
"""Fake News,"" ";
"""the enemy of the people,"" ";
"""they put their own spin on it - truth doesn’t matter to them!""";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""Fake News,"" ";
"""only shows the bad photos,""";
"""Fake News,"" ";
"""once again, WRONG!""";
"""Fake News!"" ";
"""Fake News,"" ";
"""Our Country’s biggest enemy,"" ";
"""easily promulgated by fools!"" ";
"""Fake News,"" ";
"""so unfair, and vicious,"" ";
"""Fake,"" ";
"""Fake News is really bad!"" ";
"""Fake News,"" ";
"""desperate to distract from the economy and record setting economic numbers,"" ";
"""Fake News,""";
"""corrupt,"" ";
"""working overtime not to mention the infiltration of people, Spies (Informants), into my campaign!"" ";
"""Corrupt,"" ";
"""Fake,""";
"""run the most highly sophisticated amplm dishonest Disinformation Campaign in the history of politics,"" ";
"""No matter how well WE do, they find fault,"" ";
"""corrupt,"" ";
"""Fake News,""";
"""got it purposely wrong, as usual!"" ";
"""Fake News,"" ";
"""got it purposely wrong, as usual!""";
"""Fake News,"" ";
"""made up, unsourced stories,""";
"""Fake News,"" ";
"""Much of the Media may be corrupt,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""a disgrace!"" ";
"""The Fake News is working overtime,"" ";
"""Fake,"" ";
"""Why do we work so hard in working with the media when it is corruptquesm Take away credentialsquesm"" ";
"""FAKE NEWS,"" ";
"""Fake News,"" ";
"""going crazy making up false stories and using only unnamed sources (who don't exist),"" ";
"""totally unhinged,"" ";
"""the great success of this Administration is making them do and say things that even they can't believe they are saying,"" ";
"""Truly bad people!"" ";
"""Fake News,""";
"""going ‘bonkers!’,"" ";
"""so silent,"" ";
"""Fake amplm Disgusting News to create ill will!"" ";
"""93% bad stories,"" ";
"""Fake News Media,"" ";
"""phony an dishonest press,"" ";
"""Fake News,"" ";
"""Fools,""";
"""Fake News Media,"" ";
"""Much of the media is a Scam!"" ";
"""Fake News Media,"" ";
"""phony stories,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""dishonest and corrupt!"" ";
"""Fake News,"" ";
"""among the most dishonest groups of people I have ever dealt with,"" ";
"""So much Fake News,"" ";
"""Never been more voluminous or more inaccurate,"" ";
"""Fake News Media,""";
"""crazed,"" ";
"""They are wrong!"" ";
"""Fake News,""";
"""beside themselves that McCabe was caught, called out and fired,"" ";
"""Fake News Media,"" ";
"""they are lying,"" ";
"""Turn off the show - FAKE NEWS!"" ";
"""being mocked all over the world,"" ";
"""They've gone CRAZY!"" ";
"""Total Fake News!"" ";
"""Fake News Media,"" ";
"""Fake News Media,"" ";
"""Fake News Media,""";
"""approval ratings are correctly at their lowest levels in history!"" ";
"""untruthful,""";
"""Fake reporting,"" ";
"""FAKE NEWS,"" ";
"""very corrupt,"" ";
"""dishonest,"" ";
"""Fake News,"" ";
"""talks about anything negative or that can be turned into the negative,"" ";
"""contrived!"" ";
"""So much Fake News is being reported,"" ";
"""They don't even try to get it right, or correct it when they are wrong,"" ";
"""crazed that WE won the election!"" ";
"""Fake News,"" ";
"""Fake News,""";
"""corrupt amplm biased,"" ";
"""losers,"" ";
"""lapdogs,""";
"""Fake News Mainstream Media,""";
"""screaming mental stability and intelligence,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""DISHONEST,"" ";
"""CORRUPT,"" ";
"""Dishonesty amplm Bad Reporting,"" ";
"""Fake News,"" ";
"""very dishonest,"" ";
"""Fake News,"" ";
"""VERY dishonest,"" ";
"""unfair,"" ";
"""Fake News Media,""";
"""Phony and non-existent ‘sources’ are being used more often than ever,"" ";
"""Many stories amplm reports a pure fiction!"" ";
"""Fake News,"" ";
"""loves to talk about my so-called low approval rating,"" ";
"""massive negative Trump coverage,"" ";
"""The Fake News,"" ";
"""refuses to talk about how Big and how Strong our BASE is,"" ";
"""They show Fake Polls just like they report Fake News,"" ";
"""only negative reporting,"" ";
"""Fake News,"" ";
"""Fake,"" ";
"""the Fake Mainstream Media will NEVER talk about our accomplishments in their end of year reviews,"" ";
"""Fake News Media,"" ";
"""Fake News Hate Shows,"" ";
"""Fake News,"" ";
"""working overtime to follow the lead of their friends, the defeated Dems,"" ";
"""Fake News Media,""";
"""untrue stories,"" ";
"""has become a joke!""";
"""Fake News,"" ";
"""purposely false and defamatory stories,"" ";
"""Fake News Media,""";
"""They are out of control,"" ";
"""correct reporting means nothing to them,"" ";
"""Major lies written,"" ";
"""a stain on America!"" ";
"""Fake News!"" ";
"""Fake News,"" ";
"""FAKE NEWS!""";
"""dishonest,"" ";
"""corrupt,"" ";
"""distorted in its political coverage of your favorite President (me),"" ";
"""They are all bad,"" ";
"""FAKE NEWS,""";
"""their ratings are terrible, nobody cares!""";
"""Fake News,"" ";
"""#FakeNews,"" ";
"""They are wrong,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""Disgraceful!"" ";
"""Fake News,"" ";
"""Fake News,""";
"""Fake News,"" ";
"""FABRICATE STORIES ABOUT ME,"" ";
"""FAKE NEWS,"" ";
"""Lost cred,""";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""Fake News,"" ";
"""going crazy,"" ";
"""Fake,"" ";
"""Fake News,"" ";
"""Fiction writers!"" ";
"""Fake News,""";
"""has become so partisan, distorted and fake,"" ";
"""licenses must be challenged and, if appropriate, revoked,"" ";
"""going all out in order to demean and denigrate!"" ";
"""Such hatred!""";
"""Fake News,"" ";
"""story is totally made up,""";
"""dishonest,"" ";
"""Fake News,"" ";
"""one-sided coverage,"" ";
"""Fake News Networks,"" ";
"""just made up,"" ";
"""FAKE!"" ";
"""Fake,"" ";
"""Fake News,""";
"""No matter what I do or say, they will not write or speak truth,"" ";
"""out of control!""";
"""Fake News,"" ";
"""Fake News,"" ";
"""working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's,"" ";
"""Shame!"" ";
"""Fake News,""";
"""#FakeNews!"" ";
"""Because of #FakeNews my people are not getting the credit they deserve,"" ";
"""FAKE NEWS,"" ";
"""anti-Trump,""";
"""Collusionquesm"" ";
"""Fake News,"" ";
"""totally biased,""";
"""dishonest,"" ";
"""Fake News,"" ";
"""they know nothing about me amplm have zero access,""";
"""#FAKE NEWS!"" ";
"""false reporting,"" ";
"""dying magazines,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""a platform to hate groups,"" ";
"""turns a blind eye to the gang violence on our streets!"" ";
"""Fake News,"" ";
"""very dishonest, Fake News,""";
"""worst,"" ";
"""dishonest,"" ";
"""Fake News reporting,"" ";
"""Fake News,"" ";
"""dishonest,""";
"""Fake News,"" ";
"""totally misrepresent what I say about hate, bigotry etc. Shame!"" ";
"""Fake News,"" ";
"""truly bad people!"" ";
"""Fake News Suppression Polls!"" ";
"""Fake News,"" ";
"""refuses to report the success of the first 6 months,""";
"""phony,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""TOTALLY UNTRUE,"" ";
"""Fake News,"" ";
"""Fake News!"" ";
"""Fake News,""";
"""Purposely phony reporting.,"" ";
"""Fake News,""";
"""Fake News,"" ";
"""LEAKS,"" ";
"""FAKE NEWS,""";
"""Fake News,"" ";
"""sick,"" ";
"""Fake News,""";
"""becoming more and more dishonest,""";
"""Even a dinner arranged for top 20 leaders in Germany is made to look sinister!""";
"""Fake,"" ";
"""phony,"" ";
"""unnamed sources,""";
"""highly slanted,"" ";
"""fraudulent reporting,""";
"""#Fake,"" ";
"""DISTORTING DEMOCRACY in our country!"" ";
"""when you hear the words ""sources say"" from the Fake Media, often times those sources are made up and do not exist,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""Fake News,"" ";
"""will never cover me accurately but who cares!"" ";
"""dishonest,"" ";
"""FAKE,""";
"""FRAUDULENT,"" ";
"""working hard to convince Republicans and others I should not use social media,"" ";
"""#FakeNews,"" ";
"""Fake News,"" ";
"""likes to say that I am not totally engaged in healthcare,"" ";
"""Wrong,"" ";
"""Fake News,"" ";
"""Fake,"" ";
"""hates when I use what has turned out to be my very powerful Social Media,"" ";
"""made up a phony collusion with the Russians story,"" ";
"""has never been so wrong or so dirty,"" ";
"""Purposely incorrect stories,""";
"""phony sources,"" ";
"""agenda of hate,"" ";
"""Sad!""";
"""at an all time high,"" ";
"""Where is their apology to me for all of the incorrect storiesquesmquesmquesm"" ";
"""#FakeNews,"" ";
"""report the great economic news since Election Day,""";
"""FAKE,"" ";
"""working so hard trying to get me not to use Social Media,"" ";
"""They hate that I can get the honest and unfiltered message out,"" ";
"""Fake,"" ";
"""Fake,"" ";
"""works hard at disparaging amplm demeaning my use of social media because they don't want America to hear the real story!"" ";
"""fabricated lies,""";
"""#FakeNews,"" ";
"""fake,"" ";
"""fake,""";
"""#FakeNews,"" ";
"""Fake,"" ";
"""Fake,"" ";
"""Fake,""";
"""fake,"" ";
"""fake,"" ";
"""#FakeNews!"" ";
"""Fake,""";
"""FAKE,"" ";
"""Fake,"" ";
"""did everything in its power to make the Republican Healthcare victory look as bad as possible,"" ";
"""Fake,""";
"""rarely reports Ocare is on its last legs,""";
"""Fake,"" ";
"""officially out of control,"" ";
"""will do or say anything in order to get attention,""";
"""FAKE,"" ";
"""refuses to state our long list of achievements,"" ";
"""fake,"" ";
"""FAKE,"" ";
"""almost always negative,"" ";
"""FAKE,"" ";
"""BAD!"" ";
"""Fake Media (not Real Media),"" ";
"""has gotten even worse since the election,"" ";
"""Every story is badly slanted,"" ";
"""Fake News,"" ";
"""Fake News,""";
"""now pushing the phony Russia story,""";
"""vicious,"" ";
